id,label
8338,0
8339,0
8340,0
8341,1
8342,4
8343,1
8344,3
8345,5
8346,1
8347,0
8348,1
8349,1
8350,0
8351,3
8352,3
8353,1
8354,1
8355,4
8356,0
8357,1
8358,1
8359,0
8360,5
8361,1
8362,4
8363,1
8364,3
8365,1
8366,4
8367,3
8368,0
8369,3
8370,0
8371,0
8372,4
8373,0
8374,3
8375,0
8376,4
8377,0
8378,0
8379,0
8380,2
8381,0
8382,5
8383,4
8384,1
8385,1
8386,3
8387,1
8388,1
8389,2
8390,2
8391,0
8392,0
8393,0
8394,3
8395,0
8396,5
8397,0
8398,2
8399,1
8400,2
8401,1
8402,1
8403,3
8404,0
8405,1
8406,1
8407,0
8408,3
8409,4
8410,5
8411,0
8412,1
8413,1
8414,4
8415,4
8416,0
8417,0
8418,3
8419,1
8420,3
8421,1
8422,3
8423,1
8424,1
8425,0
8426,1
8427,3
8428,5
8429,1
8430,0
8431,0
8432,0
8433,3
8434,1
8435,1
8436,3
8437,1
8438,1
8439,2
8440,2
8441,0
8442,2
8443,4
8444,3
8445,4
8446,3
8447,0
8448,0
8449,3
8450,1
8451,4
8452,3
8453,1
8454,2
8455,4
8456,3
8457,1
8458,1
8459,5
8460,3
8461,0
8462,0
8463,0
8464,4
8465,4
8466,5
8467,0
8468,1
8469,3
8470,4
8471,0
8472,0
8473,3
8474,0
8475,3
8476,0
8477,0
8478,2
8479,0
8480,3
8481,2
8482,1
8483,3
8484,0
8485,0
8486,0
8487,2
8488,1
8489,0
8490,5
8491,1
8492,0
8493,0
8494,4
8495,0
8496,1
8497,1
8498,1
8499,3
8500,0
8501,1
8502,1
8503,0
8504,3
8505,0
8506,4
8507,3
8508,5
8509,1
8510,2
8511,0
8512,1
8513,1
8514,4
8515,0
8516,0
8517,1
8518,3
8519,0
8520,1
8521,5
8522,3
8523,2
8524,1
8525,1
8526,1
8527,3
8528,4
8529,4
8530,1
8531,1
8532,1
8533,0
8534,0
8535,4
8536,1
8537,4
8538,1
8539,3
8540,1
8541,3
8542,4
8543,5
8544,2
8545,3
8546,1
8547,0
8548,4
8549,1
8550,3
8551,2
8552,0
8553,0
8554,1
8555,0
8556,5
8557,1
8558,0
8559,0
8560,3
8561,0
8562,0
8563,0
8564,3
8565,0
8566,0
8567,3
8568,2
8569,0
8570,1
8571,4
8572,4
8573,5
8574,3
8575,4
8576,1
8577,1
8578,0
8579,1
8580,1
8581,0
8582,2
8583,0
8584,4
8585,4
8586,0
8587,5
8588,1
8589,1
8590,1
8591,0
8592,1
8593,1
8594,0
8595,2
8596,2
8597,0
8598,5
8599,1
8600,2
8601,4
8602,0
8603,5
8604,4
8605,0
8606,0
8607,0
8608,3
8609,0
8610,2
8611,0
8612,3
8613,1
8614,5
8615,0
8616,0
8617,1
8618,4
8619,4
8620,3
8621,1
8622,1
8623,0
8624,1
8625,1
8626,1
8627,1
8628,3
8629,4
8630,1
8631,0
8632,3
8633,3
8634,1
8635,0
8636,0
8637,2
8638,1
8639,1
8640,4
8641,4
8642,3
8643,4
8644,2
8645,3
8646,1
8647,5
8648,0
8649,3
8650,3
8651,1
8652,0
8653,3
8654,0
8655,1
8656,1
8657,4
8658,1
8659,2
8660,4
8661,0
8662,4
8663,0
8664,3
8665,1
8666,0
8667,4
8668,4
8669,1
8670,3
8671,1
8672,0
8673,3
8674,1
8675,1
8676,1
8677,1
8678,0
8679,1
8680,3
8681,0
8682,3
8683,1
8684,3
8685,0
8686,4
8687,4
8688,4
8689,0
8690,2
8691,1
8692,0
8693,1
8694,2
8695,2
8696,3
8697,0
8698,4
8699,0
8700,1
8701,1
8702,0
8703,1
8704,3
8705,0
8706,3
8707,4
8708,3
8709,4
8710,1
8711,1
8712,0
8713,0
8714,3
8715,2
8716,3
8717,1
8718,5
8719,0
8720,3
8721,0
8722,5
8723,0
8724,0
8725,1
8726,2
8727,5
8728,1
8729,2
8730,2
8731,1
8732,2
8733,1
8734,1
8735,3
8736,0
8737,0
8738,5
8739,0
8740,0
8741,0
8742,2
8743,0
8744,0
8745,1
8746,1
8747,1
8748,2
8749,1
8750,3
8751,0
8752,3
8753,4
8754,1
8755,4
8756,3
8757,3
8758,1
8759,0
8760,0
8761,0
8762,2
8763,1
8764,1
8765,1
8766,0
8767,1
8768,3
8769,1
8770,1
8771,0
8772,0
8773,5
8774,1
8775,3
8776,1
8777,0
8778,1
8779,1
8780,1
8781,0
8782,3
8783,4
8784,0
8785,5
8786,0
8787,1
8788,0
8789,1
8790,0
8791,1
8792,1
8793,1
8794,1
8795,1
8796,0
8797,2
8798,1
8799,0
8800,2
8801,0
8802,0
8803,1
8804,4
8805,0
8806,5
8807,1
8808,4
8809,3
8810,0
8811,1
8812,3
8813,4
8814,3
8815,0
8816,2
8817,3
8818,3
8819,1
8820,0
8821,0
8822,0
8823,2
8824,1
8825,5
8826,1
8827,3
8828,3
8829,1
8830,4
8831,3
8832,1
8833,2
8834,0
8835,1
8836,1
8837,1
8838,2
8839,5
8840,4
8841,2
8842,0
8843,1
8844,4
8845,1
8846,0
8847,1
8848,1
8849,5
8850,4
8851,1
8852,4
8853,4
8854,3
8855,2
8856,0
8857,3
8858,3
8859,0
8860,1
8861,0
8862,1
8863,0
8864,1
8865,0
8866,4
8867,0
8868,3
8869,1
8870,1
8871,2
8872,1
8873,3
8874,3
8875,4
8876,3
8877,2
8878,3
8879,0
8880,0
8881,5
8882,0
8883,4
8884,0
8885,1
8886,1
8887,2
8888,3
8889,0
8890,4
8891,0
8892,3
8893,5
8894,4
8895,1
8896,0
8897,0
8898,4
8899,3
8900,3
8901,2
8902,0
8903,1
8904,1
8905,0
8906,2
8907,0
8908,0
8909,3
8910,0
8911,1
8912,0
8913,0
8914,4
8915,0
8916,0
8917,0
8918,0
8919,2
8920,4
8921,0
8922,2
8923,1
8924,1
8925,1
8926,1
8927,0
8928,1
8929,0
8930,1
8931,1
8932,3
8933,1
8934,1
8935,1
8936,1
8937,0
8938,2
8939,3
8940,2
8941,1
8942,3
8943,2
8944,2
8945,3
8946,0
8947,1
8948,1
8949,5
8950,3
8951,3
8952,4
8953,0
8954,0
8955,1
8956,2
8957,3
8958,3
8959,0
8960,4
8961,0
8962,1
8963,0
8964,1
8965,0
8966,1
8967,0
8968,1
8969,0
8970,3
8971,5
8972,5
8973,0
8974,5
8975,0
8976,4
8977,0
8978,0
8979,1
8980,2
8981,1
8982,5
8983,4
8984,0
8985,0
8986,1
8987,0
8988,3
8989,1
8990,1
8991,0
8992,3
8993,1
8994,4
8995,0
8996,5
8997,0
8998,5
8999,5
9000,0
9001,1
9002,0
9003,1
9004,1
9005,0
9006,3
9007,4
9008,3
9009,4
9010,3
9011,2
9012,1
9013,4
9014,1
9015,4
9016,1
9017,2
9018,5
9019,0
9020,0
9021,0
9022,1
9023,4
9024,4
9025,2
9026,5
9027,0
9028,1
9029,4
9030,0
9031,0
9032,4
9033,1
9034,1
9035,0
9036,0
9037,0
9038,3
9039,4
9040,0
9041,2
9042,5
9043,0
9044,1
9045,2
9046,0
9047,0
9048,0
9049,1
9050,1
9051,1
9052,0
9053,0
9054,0
9055,1
9056,1
9057,0
9058,1
9059,0
9060,0
9061,0
9062,2
9063,5
9064,0
9065,1
9066,1
9067,5
9068,1
9069,0
9070,5
9071,3
9072,0
9073,2
9074,1
9075,2
9076,1
9077,2
9078,3
9079,1
9080,1
9081,1
9082,0
9083,1
9084,3
9085,2
9086,1
9087,1
9088,4
9089,1
9090,0
9091,3
9092,1
9093,3
9094,5
9095,2
9096,0
9097,2
9098,1
9099,0
9100,1
9101,4
9102,1
9103,1
9104,3
9105,1
9106,0
9107,1
9108,1
9109,4
9110,0
9111,1
9112,2
9113,5
9114,4
9115,4
9116,5
9117,0
9118,3
9119,3
9120,0
9121,2
9122,1
9123,0
9124,1
9125,0
9126,5
9127,0
9128,1
9129,1
9130,1
9131,2
9132,0
9133,3
9134,2
9135,1
9136,1
9137,0
9138,0
9139,4
9140,3
9141,1
9142,1
9143,3
9144,1
9145,2
9146,0
9147,4
9148,3
9149,3
9150,3
9151,1
9152,1
9153,4
9154,1
9155,1
9156,1
9157,1
9158,1
9159,5
9160,3
9161,4
9162,1
9163,1
9164,0
9165,4
9166,1
9167,1
9168,3
9169,5
9170,0
9171,0
9172,3
9173,3
9174,1
9175,0
9176,0
9177,4
9178,2
9179,5
9180,4
9181,0
9182,1
9183,2
9184,0
9185,2
9186,0
9187,3
9188,1
9189,3
9190,4
9191,1
9192,1
9193,1
9194,0
9195,1
9196,3
9197,1
9198,1
9199,0
9200,0
9201,1
9202,3
9203,1
9204,5
9205,0
9206,0
9207,2
9208,2
9209,0
9210,5
9211,3
9212,5
9213,1
9214,2
9215,3
9216,1
9217,0
9218,1
9219,1
9220,5
9221,5
9222,2
9223,1
9224,5
9225,1
9226,2
9227,3
9228,3
9229,0
9230,0
9231,0
9232,5
9233,0
9234,2
9235,4
9236,0
9237,1
9238,4
9239,0
9240,0
9241,3
9242,1
9243,4
9244,1
9245,0
9246,2
9247,4
9248,0
9249,1
9250,1
9251,3
9252,4
9253,3
9254,4
9255,4
9256,1
9257,1
9258,2
9259,1
9260,3
9261,1
9262,4
9263,1
9264,0
9265,2
9266,0
9267,0
9268,3
9269,1
9270,0
9271,1
9272,1
9273,0
9274,1
9275,0
9276,4
9277,3
9278,1
9279,1
9280,1
9281,3
9282,1
9283,4
9284,0
9285,4
9286,1
9287,1
9288,3
9289,0
9290,4
9291,0
9292,1
9293,3
9294,0
9295,0
9296,0
9297,3
9298,1
9299,0
9300,1
9301,0
9302,0
9303,1
9304,3
9305,0
9306,4
9307,0
9308,0
9309,1
9310,0
9311,0
9312,4
9313,0
9314,5
9315,0
9316,2
9317,4
9318,0
9319,0
9320,1
9321,1
9322,0
9323,3
9324,2
9325,0
9326,1
9327,2
9328,2
9329,2
9330,2
9331,1
9332,4
9333,1
9334,0
9335,0
9336,3
9337,1
9338,4
9339,5
9340,1
9341,3
9342,3
9343,0
9344,1
9345,1
9346,4
9347,1
9348,4
9349,0
9350,3
9351,3
9352,5
9353,4
9354,0
9355,2
9356,3
9357,1
9358,0
9359,1
9360,2
9361,1
9362,1
9363,0
9364,1
9365,1
9366,1
9367,2
9368,0
9369,1
9370,1
9371,0
9372,0
9373,1
9374,0
9375,5
9376,0
9377,0
9378,2
9379,0
9380,0
9381,2
9382,1
9383,1
9384,1
9385,0
9386,1
9387,0
9388,1
9389,1
9390,0
9391,0
9392,0
9393,2
9394,0
9395,0
9396,3
9397,4
9398,1
9399,0
9400,0
9401,2
9402,1
9403,0
9404,0
9405,0
9406,5
9407,0
9408,4
9409,1
9410,3
9411,1
9412,4
9413,0
9414,3
9415,4
9416,1
9417,0
9418,4
9419,5
9420,1
9421,1
9422,0
9423,4
9424,1
9425,2
9426,2
9427,3
9428,1
9429,0
9430,0
9431,1
9432,1
9433,3
9434,1
9435,4
9436,5
9437,4
9438,1
9439,3
9440,5
9441,3
9442,1
9443,3
9444,1
9445,3
9446,0
9447,0
9448,0
9449,0
9450,1
9451,4
9452,1
9453,4
9454,0
9455,0
9456,1
9457,1
9458,0
9459,0
9460,3
9461,0
9462,3
9463,0
9464,1
9465,0
9466,1
9467,1
9468,0
9469,1
9470,1
9471,2
9472,2
9473,4
9474,2
9475,2
9476,1
9477,0
9478,4
9479,1
9480,1
9481,1
9482,2
9483,4
9484,1
9485,3
9486,0
9487,1
9488,2
9489,0
9490,0
9491,4
9492,1
9493,0
9494,1
9495,1
9496,3
9497,2
9498,0
9499,1
9500,2
9501,1
9502,0
9503,1
9504,0
9505,0
9506,0
9507,0
9508,4
9509,3
9510,4
9511,3
9512,2
9513,3
9514,2
9515,4
9516,0
9517,1
9518,3
9519,0
9520,3
9521,1
9522,4
9523,5
9524,0
9525,4
9526,0
9527,1
9528,2
9529,2
9530,2
9531,1
9532,1
9533,3
9534,0
9535,1
9536,4
9537,4
9538,2
9539,2
9540,4
9541,1
9542,1
9543,1
9544,0
9545,1
9546,3
9547,4
9548,2
9549,4
9550,1
9551,5
9552,0
9553,3
9554,0
9555,2
9556,3
9557,0
9558,3
9559,1
9560,0
9561,5
9562,2
9563,2
9564,0
9565,3
9566,0
9567,0
9568,0
9569,1
9570,0
9571,0
9572,0
9573,5
9574,1
9575,1
9576,3
9577,0
9578,0
9579,4
9580,1
9581,0
9582,1
9583,5
9584,4
9585,4
9586,1
9587,0
9588,0
9589,4
9590,1
9591,1
9592,0
9593,4
9594,5
9595,3
9596,0
9597,1
9598,2
9599,3
9600,5
9601,1
9602,4
9603,3
9604,1
9605,0
9606,1
9607,1
9608,0
9609,1
9610,3
9611,2
9612,1
9613,0
9614,4
9615,2
9616,1
9617,4
9618,2
9619,1
9620,2
9621,1
9622,1
9623,5
9624,0
9625,4
9626,3
9627,4
9628,1
9629,2
9630,1
9631,4
9632,1
9633,2
9634,1
9635,1
9636,4
9637,4
9638,0
9639,0
9640,3
9641,0
9642,5
9643,4
9644,4
9645,0
9646,4
9647,1
9648,0
9649,2
9650,1
9651,3
9652,1
9653,0
9654,1
9655,0
9656,2
9657,4
9658,0
9659,3
9660,1
9661,5
9662,4
9663,4
9664,0
9665,0
9666,2
9667,0
9668,4
9669,1
9670,4
9671,0
9672,2
9673,2
9674,2
9675,3
9676,5
9677,1
9678,3
9679,0
9680,0
9681,1
9682,1
9683,4
9684,4
9685,0
9686,2
9687,0
9688,5
9689,0
9690,0
9691,0
9692,3
9693,1
9694,1
9695,0
9696,1
9697,1
9698,2
9699,1
9700,1
9701,3
9702,0
9703,2
9704,0
9705,0
9706,1
9707,2
9708,5
9709,0
9710,0
9711,1
9712,0
9713,0
9714,0
9715,0
9716,0
9717,1
9718,2
9719,4
9720,0
9721,1
9722,1
9723,2
9724,1
9725,2
9726,1
9727,3
9728,2
9729,1
9730,3
9731,0
9732,1
9733,3
9734,1
9735,3
9736,4
9737,0
9738,1
9739,0
9740,4
9741,1
9742,5
9743,0
9744,3
9745,3
9746,1
9747,0
9748,1
9749,3
9750,0
9751,1
9752,1
9753,2
9754,1
9755,2
9756,0
9757,0
9758,2
9759,0
9760,1
9761,0
9762,4
9763,1
9764,4
9765,1
9766,3
9767,0
9768,0
9769,0
9770,1
9771,0
9772,1
9773,4
9774,0
9775,0
9776,2
9777,0
9778,1
9779,0
9780,2
9781,1
9782,1
9783,3
9784,0
9785,0
9786,1
9787,2
9788,4
9789,1
9790,1
9791,1
9792,0
9793,0
9794,0
9795,1
9796,4
9797,2
9798,1
9799,2
9800,3
9801,0
9802,0
9803,1
9804,2
9805,3
9806,5
9807,1
9808,3
9809,2
9810,3
9811,2
9812,2
9813,0
9814,1
9815,4
9816,5
9817,1
9818,3
9819,2
9820,1
9821,1
9822,2
9823,3
9824,5
9825,5
9826,5
9827,0
9828,0
9829,1
9830,3
9831,1
9832,0
9833,4
9834,0
9835,3
9836,3
9837,3
9838,1
9839,5
9840,1
9841,2
9842,3
9843,0
9844,4
9845,0
9846,0
9847,0
9848,3
9849,3
9850,1
9851,0
9852,0
9853,4
9854,5
9855,1
9856,1
9857,0
9858,0
9859,1
9860,1
9861,1
9862,0
9863,3
9864,1
9865,0
9866,2
9867,3
9868,3
9869,1
9870,3
9871,0
9872,4
9873,1
9874,1
9875,3
9876,1
9877,2
9878,1
9879,0
9880,0
9881,2
9882,1
9883,3
9884,4
9885,0
9886,4
9887,0
9888,1
9889,2
9890,1
9891,1
9892,0
9893,0
9894,1
9895,2
9896,1
9897,0
9898,5
9899,2
9900,3
9901,1
9902,1
9903,5
9904,3
9905,0
9906,3
9907,4
9908,0
9909,1
9910,1
9911,3
9912,4
9913,3
9914,1
9915,2
9916,0
9917,0
9918,2
9919,1
9920,1
9921,1
9922,3
9923,5
9924,1
9925,5
9926,0
9927,5
9928,2
9929,0
9930,0
9931,0
9932,2
9933,3
9934,0
9935,0
9936,4
9937,1
9938,1
9939,0
9940,4
9941,1
9942,0
9943,0
9944,3
9945,0
9946,1
9947,1
9948,1
9949,2
9950,5
9951,4
9952,0
9953,0
9954,1
9955,0
9956,3
9957,1
9958,4
9959,0
9960,4
9961,4
9962,1
9963,2
9964,0
9965,0
9966,0
9967,0
9968,1
9969,1
9970,1
9971,1
9972,3
9973,0
9974,0
9975,4
9976,0
9977,1
9978,1
9979,4
9980,0
9981,2
9982,1
9983,3
9984,1
9985,2
9986,3
9987,3
9988,5
9989,0
9990,2
9991,3
9992,1
9993,1
9994,3
9995,1
9996,4
9997,5
9998,1
9999,4
10000,0
10001,3
10002,1
10003,4
10004,1
10005,0
10006,1
10007,3
10008,4
10009,4
10010,1
10011,2
10012,2
10013,5
10014,5
10015,1
10016,2
10017,1
10018,3
10019,1
10020,3
10021,1
10022,0
10023,3
10024,1
10025,3
10026,5
10027,0
10028,1
10029,2
10030,2
10031,0
10032,2
10033,2
10034,0
10035,2
10036,3
10037,2
10038,1
10039,3
10040,2
10041,1
10042,0
10043,1
10044,5
10045,2
10046,1
10047,4
10048,0
10049,2
10050,2
10051,1
10052,2
10053,0
10054,0
10055,1
10056,2
10057,0
10058,4
10059,4
10060,1
10061,4
10062,0
10063,5
10064,1
10065,0
10066,2
10067,5
10068,0
10069,1
10070,1
10071,0
10072,1
10073,3
10074,1
10075,0
10076,3
10077,3
10078,0
10079,1
10080,1
10081,5
10082,0
10083,3
10084,0
10085,1
10086,4
10087,0
10088,1
10089,1
10090,2
10091,1
10092,5
10093,1
10094,2
10095,1
10096,0
10097,3
10098,5
10099,0
10100,0
10101,4
10102,1
10103,0
10104,1
10105,4
10106,1
10107,5
10108,0
10109,2
10110,2
10111,0
10112,0
10113,4
10114,1
10115,0
10116,4
10117,2
10118,0
10119,0
10120,2
10121,1
10122,0
10123,1
10124,1
10125,1
10126,1
10127,3
10128,0
10129,0
10130,2
10131,1
10132,3
10133,0
10134,1
10135,4
10136,1
10137,2
10138,3
10139,0
10140,3
10141,0
10142,4
10143,4
10144,5
10145,2
10146,5
10147,1
10148,0
10149,1
10150,1
10151,3
10152,1
10153,0
10154,3
10155,2
10156,1
10157,2
10158,1
10159,0
10160,1
10161,0
10162,2
10163,0
10164,3
10165,1
10166,4
10167,5
10168,0
10169,0
10170,4
10171,3
10172,5
10173,1
10174,1
10175,1
10176,0
10177,0
10178,4
10179,2
10180,4
10181,0
10182,0
10183,0
10184,3
10185,2
10186,1
10187,2
10188,2
10189,0
10190,0
10191,0
10192,1
10193,0
10194,1
10195,1
10196,1
10197,2
10198,1
10199,0
10200,2
10201,3
10202,0
10203,0
10204,4
10205,0
10206,1
10207,4
10208,3
10209,3
10210,1
10211,3
10212,1
10213,1
10214,1
10215,2
10216,1
10217,0
10218,1
10219,0
10220,1
10221,1
10222,0
10223,1
10224,1
10225,2
10226,1
10227,0
10228,1
10229,3
10230,0
10231,0
10232,0
10233,0
10234,5
10235,1
10236,1
10237,4
10238,3
10239,1
10240,0
10241,0
10242,3
10243,3
10244,1
10245,1
10246,1
10247,3
10248,0
10249,0
10250,1
10251,0
10252,1
10253,3
10254,4
10255,3
10256,0
10257,4
10258,1
10259,1
10260,2
10261,2
10262,0
10263,4
10264,1
10265,2
10266,0
10267,0
10268,0
10269,0
10270,1
10271,4
10272,3
10273,1
10274,0
10275,1
10276,0
10277,0
10278,0
10279,0
10280,0
10281,0
10282,4
10283,1
10284,0
10285,0
10286,2
10287,2
10288,1
10289,1
10290,2
10291,1
10292,1
10293,0
10294,0
10295,3
10296,2
10297,0
10298,1
10299,0
10300,0
10301,3
10302,4
10303,3
10304,3
10305,1
10306,1
10307,1
10308,3
10309,2
10310,1
10311,0
10312,0
10313,5
10314,2
10315,3
10316,1
10317,0
10318,2
10319,1
10320,1
10321,5
10322,1
10323,2
10324,0
10325,0
10326,1
10327,1
10328,0
10329,1
10330,3
10331,1
10332,1
10333,4
10334,4
10335,1
10336,4
10337,4
10338,0
10339,1
10340,1
10341,1
10342,1
10343,3
10344,3
10345,1
10346,4
10347,3
10348,2
10349,0
10350,1
10351,1
10352,1
10353,2
10354,2
10355,2
10356,1
10357,1
10358,0
10359,2
10360,0
10361,2
10362,1
10363,4
10364,4
10365,3
10366,1
10367,4
10368,0
10369,1
10370,3
10371,3
10372,2
10373,2
10374,2
10375,0
10376,0
10377,1
10378,1
10379,0
10380,1
10381,0
10382,4
10383,1
10384,1
10385,1
10386,5
10387,0
10388,1
10389,5
10390,4
10391,0
10392,1
10393,3
10394,0
10395,0
10396,1
10397,0
10398,5
10399,1
10400,3
10401,0
10402,4
10403,1
10404,0
10405,1
10406,5
10407,3
10408,1
10409,5
10410,1
10411,1
10412,4
10413,0
10414,1
10415,4
10416,4
10417,2
10418,1
10419,2
10420,0
10421,0
10422,0
10423,1
10424,0
10425,1
10426,0
10427,4
10428,1
10429,4
10430,0
10431,1
10432,4
10433,4
10434,5
10435,0
10436,1
10437,0
10438,2
10439,3
10440,0
10441,0
10442,1
10443,0
10444,4
10445,4
10446,0
10447,2
10448,3
10449,0
10450,0
10451,1
10452,3
10453,1
10454,0
10455,1
10456,0
10457,0
10458,4
10459,0
10460,1
10461,0
10462,1
10463,1
10464,1
10465,1
10466,0
10467,4
10468,1
10469,5
10470,0
10471,1
10472,2
10473,1
10474,0
10475,1
10476,0
10477,1
10478,1
10479,4
10480,1
10481,0
10482,0
10483,0
10484,0
10485,1
10486,2
10487,0
10488,1
10489,1
10490,3
10491,0
10492,4
10493,2
10494,1
10495,4
10496,0
10497,4
10498,4
10499,0
10500,1
10501,1
10502,5
10503,1
10504,1
10505,0
10506,1
10507,2
10508,1
10509,0
10510,1
10511,3
10512,2
10513,1
10514,3
10515,1
10516,0
10517,4
10518,1
10519,1
10520,1
10521,3
10522,1
10523,0
10524,0
10525,5
10526,3
10527,4
10528,0
10529,1
10530,0
10531,1
10532,4
10533,5
10534,1
10535,3
10536,1
10537,1
10538,4
10539,0
10540,0
10541,3
10542,1
10543,4
10544,1
10545,1
10546,2
10547,0
10548,1
10549,4
10550,4
10551,1
10552,3
10553,1
10554,3
10555,3
10556,2
10557,0
10558,3
10559,4
10560,1
10561,0
10562,2
10563,2
10564,1
10565,1
10566,4
10567,1
10568,1
10569,2
10570,5
10571,5
10572,1
10573,2
10574,0
10575,1
10576,2
10577,0
10578,3
10579,3
10580,5
10581,0
10582,0
10583,0
10584,1
10585,1
10586,0
10587,4
10588,3
10589,1
10590,0
10591,5
10592,2
10593,0
10594,3
10595,4
10596,3
10597,0
10598,1
10599,5
10600,1
10601,1
10602,2
10603,0
10604,3
10605,0
10606,1
10607,1
10608,1
10609,0
10610,2
10611,1
10612,3
10613,4
10614,1
10615,0
10616,4
10617,1
10618,3
10619,0
10620,5
10621,1
10622,4
10623,4
10624,1
10625,1
10626,2
10627,3
10628,4
10629,1
10630,0
10631,4
10632,5
10633,0
10634,3
10635,0
10636,4
10637,2
10638,1
10639,1
10640,1
10641,1
10642,1
10643,0
10644,5
10645,1
10646,1
10647,0
10648,1
10649,5
10650,3
10651,4
10652,4
10653,1
10654,0
10655,4
10656,0
10657,2
10658,1
10659,1
10660,1
10661,4
10662,0
10663,1
10664,0
10665,0
10666,1
10667,4
10668,0
10669,5
10670,1
10671,2
10672,4
10673,5
10674,2
10675,1
10676,0
10677,0
10678,0
10679,1
10680,1
10681,1
10682,5
10683,0
10684,3
10685,4
10686,4
10687,0
10688,1
10689,3
10690,1
10691,2
10692,1
10693,0
10694,0
10695,0
10696,2
10697,0
10698,1
10699,0
10700,0
10701,4
10702,5
10703,1
10704,4
10705,4
10706,3
10707,0
10708,0
10709,1
10710,2
10711,0
10712,3
10713,1
10714,4
10715,1
10716,1
10717,4
10718,0
10719,0
10720,1
10721,0
10722,2
10723,2
10724,1
10725,4
10726,4
10727,1
10728,4
10729,1
10730,2
10731,3
10732,1
10733,2
10734,4
10735,1
10736,1
10737,4
10738,0
10739,5
10740,3
10741,0
10742,1
10743,1
10744,1
10745,0
10746,3
10747,1
10748,3
10749,0
10750,4
10751,1
10752,3
10753,4
10754,1
10755,0
10756,1
10757,1
10758,4
10759,0
10760,2
10761,1
10762,1
10763,4
10764,0
10765,2
10766,4
10767,1
10768,0
10769,1
10770,3
10771,2
10772,0
10773,1
10774,4
10775,1
10776,4
10777,2
10778,2
10779,3
10780,0
10781,1
10782,1
10783,0
10784,3
10785,0
10786,1
10787,1
10788,1
10789,3
10790,1
10791,1
10792,0
10793,3
10794,0
10795,0
10796,3
10797,5
10798,0
10799,4
10800,1
10801,2
10802,3
10803,1
10804,0
10805,5
10806,5
10807,0
10808,0
10809,4
10810,1
10811,4
10812,0
10813,3
10814,0
10815,3
10816,0
10817,0
10818,3
10819,1
10820,0
10821,2
10822,2
10823,1
10824,1
10825,1
10826,1
10827,2
10828,3
10829,1
10830,0
10831,2
10832,0
10833,0
10834,4
10835,1
10836,4
10837,0
10838,1
10839,3
10840,4
10841,4
10842,1
10843,0
10844,1
10845,1
10846,1
10847,4
10848,1
10849,1
10850,1
10851,1
10852,0
10853,2
10854,5
10855,2
10856,2
10857,1
10858,0
10859,1
10860,3
10861,3
10862,0
10863,2
10864,0
10865,0
10866,2
10867,1
10868,4
10869,3
10870,2
10871,4
10872,5
10873,1
10874,4
10875,1
10876,4
10877,3
10878,0
10879,4
10880,1
10881,1
10882,0
10883,5
10884,3
10885,1
10886,3
10887,0
10888,4
10889,4
10890,3
10891,2
10892,3
10893,1
10894,0
10895,1
10896,0
10897,1
10898,0
10899,0
10900,3
10901,1
10902,0
10903,0
10904,0
10905,0
10906,0
10907,0
10908,1
10909,3
10910,4
10911,0
10912,1
10913,0
10914,1
10915,4
10916,3
10917,0
10918,5
10919,1
10920,3
10921,4
10922,0
10923,0
10924,4
10925,3
10926,1
10927,0
10928,0
10929,3
10930,0
10931,1
10932,0
10933,3
10934,1
10935,0
10936,0
10937,2
10938,2
10939,1
10940,0
10941,0
10942,4
10943,3
10944,1
10945,1
10946,1
10947,0
10948,2
10949,3
10950,0
10951,0
10952,0
10953,1
10954,4
10955,1
10956,1
10957,0
10958,2
10959,5
10960,1
10961,1
10962,0
10963,1
10964,3
10965,5
10966,0
10967,0
10968,0
10969,2
10970,1
10971,4
10972,4
10973,1
10974,5
10975,5
10976,2
10977,0
10978,0
10979,0
10980,0
10981,4
10982,0
10983,1
10984,1
10985,0
10986,5
10987,1
10988,3
10989,0
10990,3
10991,0
10992,1
10993,3
10994,0
10995,0
10996,0
10997,3
10998,4
10999,5
11000,0
11001,4
11002,3
11003,0
11004,3
11005,3
11006,2
11007,0
11008,2
11009,5
11010,3
11011,2
11012,3
11013,2
11014,4
11015,4
11016,0
11017,1
11018,0
11019,2
11020,4
11021,1
11022,0
11023,1
11024,0
11025,3
11026,3
11027,1
11028,1
11029,1
11030,3
11031,1
11032,4
11033,1
11034,1
11035,3
11036,4
11037,3
11038,5
11039,1
11040,3
11041,0
11042,0
11043,3
11044,5
11045,4
11046,3
11047,1
11048,4
11049,2
11050,5
11051,1
11052,0
11053,0
11054,5
11055,2
11056,4
11057,1
11058,1
11059,0
11060,0
11061,0
11062,1
11063,4
11064,5
11065,1
11066,4
11067,3
11068,1
11069,1
11070,0
11071,0
11072,3
11073,1
11074,2
11075,1
11076,2
11077,1
11078,0
11079,0
11080,2
11081,0
11082,1
11083,0
11084,1
11085,0
11086,4
11087,3
11088,0
11089,0
11090,0
11091,0
11092,1
11093,0
11094,0
11095,1
11096,2
11097,0
11098,1
11099,3
11100,0
11101,2
11102,0
11103,0
11104,0
11105,1
11106,0
11107,2
11108,2
11109,0
11110,5
11111,3
11112,0
11113,3
11114,3
11115,3
11116,3
11117,0
11118,3
11119,4
11120,0
11121,1
11122,3
11123,0
11124,3
11125,1
11126,4
11127,0
11128,2
11129,2
11130,1
11131,1
11132,4
11133,3
11134,1
11135,1
11136,1
